customer_id,customer_name,order_id,category,product_name,sales
SP-20650,Stephanie Phelps,CA-2014-110065,Technology,Plantronics CS 50-USB -┬áheadset┬á- Convertible Monaural,135.99
MG-17680,Maureen Gastineau,CA-2014-110072,Furniture,"""Seth Thomas 14"""" Putty-Colored Wall Clock""",93.888
LC-16885,Lena Creighton,CA-2014-110100,Technology,AT&T CL2909,302.376
BF-11170,Ben Ferrer,CA-2014-110184,Office Supplies,Fellowes Super Stor/Drawer,249.75
BF-11170,Ben Ferrer,CA-2014-110184,Technology,GE DSL Phone Line Filter,255.936
EB-13870,Emily Burns,CA-2014-110219,Furniture,Global Value Mid-Back Manager's Chair Gray,127.869
ED-13885,Emily Ducich,CA-2014-110352,Office Supplies,Alphabetical Labels for Top Tab Filing,23.68
AS-10225,Alan Schoenberger,CA-2014-110408,Furniture,Global Wood Trimmed Manager's Task Chair Khaki,545.88
AS-10225,Alan Schoenberger,CA-2014-110408,Office Supplies,Gould Plastics 18-Pocket Panel Bin 34w x 5-1/4d x 20-1/2h,275.97
AS-10225,Alan Schoenberger,CA-2014-110408,Technology,Avaya IP Phone 1140E VoIP phone,1394.95
TB-21400,Tom Boeckenhauer,CA-2014-110422,Furniture,Ultra Door Pull Handle,25.248
ED-13885,Emily Ducich,CA-2014-110527,Office Supplies,Avery 494,20.88
MM-18055,Michelle Moray,CA-2014-110555,Office Supplies,Eldon Simplefile Box Office,87.08
MM-18055,Michelle Moray,CA-2014-110555,Technology,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,217.44
MM-18055,Michelle Moray,CA-2014-110555,Technology,AT&T SB67148 SynJ,105.584
JD-16015,Joy Daniels,CA-2014-110611,Office Supplies,Tennsco Lockers Gray,83.92
RH-19495,Rick Hansen,CA-2014-110639,Office Supplies,Xerox 1994,25.92
RH-19495,Rick Hansen,CA-2014-110639,Office Supplies,Personal Creations Ink Jet Cards and Labels,45.92
AJ-10795,Anthony Johnson,CA-2014-110786,Furniture,Stacking Trays by OIC,24.9
AJ-10795,Anthony Johnson,CA-2014-110786,Furniture,"""Executive Impressions 10"""" Spectator Wall Clock""",70.56
AJ-10795,Anthony Johnson,CA-2014-110786,Office Supplies,Avery Hanging File Binders,14.352
AJ-10795,Anthony Johnson,CA-2014-110786,Office Supplies,Avery 477,274.77
AJ-10795,Anthony Johnson,CA-2014-110786,Office Supplies,Xerox 1981,21.12
AJ-10795,Anthony Johnson,CA-2014-110786,Technology,DYMO CardScan Personal V9 Business Card Scanner,767.952
AJ-10795,Anthony Johnson,CA-2014-110786,Technology,Mophie Juice Pack Helium for iPhone,191.976
JL-15835,John Lee,CA-2014-110849,Office Supplies,Binney & Smith inkTank Desk Highlighter Chisel Tip Yellow 12/Box,10.75
JL-15835,John Lee,CA-2014-110849,Office Supplies,Newell 351,13.12
JL-15835,John Lee,CA-2014-110849,Office Supplies,Advantus Push Pins Aluminum Head,11.62
JL-15835,John Lee,CA-2014-110849,Technology,Ativa MDM8000 8-Sheet Micro-Cut Shredder,287.968
CR-12625,Corey Roper,CA-2014-111003,Office Supplies,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,289.2
CR-12625,Corey Roper,CA-2014-111003,Office Supplies,GBC Clear Cover 8-1/2 x 11 unpunched 25 covers per pack,45.48
TB-21400,Tom Boeckenhauer,CA-2014-111059,Office Supplies,Avery Durable Poly Binders,13.272
TB-21400,Tom Boeckenhauer,CA-2014-111059,Office Supplies,Ibico Laser Imprintable Binding System Covers,83.84
RW-19630,Rob Williams,CA-2014-111150,Office Supplies,BIC Brite Liner Grip Highlighters Assorted 5/Pack,29.68
RW-19630,Rob Williams,CA-2014-111150,Technology,Sabrent 4-Port USB 2.0 Hub,47.53
NH-18610,Nicole Hansen,CA-2014-111157,Office Supplies,Xerox 1971,3.424
NH-18610,Nicole Hansen,CA-2014-111157,Technology,Hypercom P1300 Pinpad,151.2
TS-21430,Tom Stivers,CA-2014-111192,Furniture,"""Rush Hierlooms Collection 1"""" Thick Stackable Bookcases""",1367.84
AT-10435,Alyssa Tate,CA-2014-111360,Office Supplies,Acco Expandable Hanging Binders,5.742
KL-16555,Kelly Lampkin,CA-2014-111451,Furniture,Global Deluxe Office Fabric Chairs,230.352
KL-16555,Kelly Lampkin,CA-2014-111451,Furniture,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,218.352
KL-16555,Kelly Lampkin,CA-2014-111451,Furniture,"""Howard Miller 13"""" Diameter Goldtone Round Wall Clock""",300.416
KL-16555,Kelly Lampkin,CA-2014-111451,Office Supplies,Ibico Laser Imprintable Binding System Covers,78.6
KL-16555,Kelly Lampkin,CA-2014-111451,Office Supplies,Vinyl Coated Wire Paper Clips in Organizer Box 800/Box,27.552
DJ-13510,Don Jones,CA-2014-111500,Office Supplies,Avery Non-Stick Binders,17.96
DJ-13510,Don Jones,CA-2014-111500,Office Supplies,Colored Push Pins,12.67
DJ-13510,Don Jones,CA-2014-111500,Office Supplies,Xerox 1929,114.2
DJ-13510,Don Jones,CA-2014-111500,Technology,Logitech┬áGaming G510s - Keyboard,339.96
JK-15625,Jim Karlsson,CA-2014-111773,Office Supplies,Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders Clear,13.92
NM-18445,Nathan Mautz,CA-2014-111857,Office Supplies,Xerox 1891,48.91
EK-13795,Eileen Kiefer,CA-2014-111871,Furniture,Bush Heritage Pine Collection 5-Shelf Bookcase Albany Pine Finish *Special Order,1198.33
NC-18340,Nat Carroll,CA-2014-111899,Office Supplies,Boston Home & Office Model 2000 Electric Pencil Sharpeners,37.84
NC-18340,Nat Carroll,CA-2014-111899,Office Supplies,OIC Thumb-Tacks,5.472
GD-14590,Giulietta Dortch,CA-2014-111934,Office Supplies,Storex Dura Pro Binders,11.88
GD-14590,Giulietta Dortch,CA-2014-111934,Office Supplies,Easy-staple paper,35.44
EB-14170,Evan Bailliet,CA-2014-111962,Office Supplies,GBC Standard Plastic Binding Systems' Combs,10.048
EB-14170,Evan Bailliet,CA-2014-111962,Office Supplies,Fellowes Super Stor/Drawer Files,807.75
DP-13165,David Philippe,CA-2014-112158,Furniture,O'Sullivan Living Dimensions 5-Shelf Bookcases,883.92
DP-13165,David Philippe,CA-2014-112158,Office Supplies,Angle-D Binders with Locking Rings Label Holders,46.72
DP-13165,David Philippe,CA-2014-112158,Technology,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,119.96
KE-16420,Katrina Edelman,CA-2014-112291,Office Supplies,Staple envelope,11.16
KE-16420,Katrina Edelman,CA-2014-112291,Technology,Logitech G600 MMO Gaming Mouse,159.98
KE-16420,Katrina Edelman,CA-2014-112291,Technology,Enermax Briskie RF Wireless Keyboard and Mouse Combo,62.31
PO-19195,Phillina Ober,CA-2014-112326,Office Supplies,GBC Standard Plastic Binding Systems Combs,3.54
PO-19195,Phillina Ober,CA-2014-112326,Office Supplies,Avery 508,11.784
PO-19195,Phillina Ober,CA-2014-112326,Office Supplies,SAFCO Boltless Steel Shelving,272.736
JO-15280,Jas O'Carroll,CA-2014-112403,Office Supplies,Avery Round Ring Poly Binders,0.852
KN-16450,Kean Nguyen,CA-2014-112718,Office Supplies,Avery Binder Labels,1.167
LW-17125,Liz Willingham,CA-2014-112837,Furniture,Deflect-o DuraMat Lighweight Studded Beveled Mat for Low Pile Carpeting,127.95
NR-18550,Nick Radford,CA-2014-112851,Office Supplies,"""Tyvek Interoffice Envelopes 9 1/2"""" x 12 1/2"""" 100/Box""",182.94
AP-10915,Arthur Prichep,CA-2014-113047,Office Supplies,Advantus Map Pennant Flags and Round Head Tacks,11.85
LF-17185,Luke Foster,CA-2014-113166,Office Supplies,Xerox 1974,9.568
SC-20305,Sean Christensen,CA-2014-113257,Furniture,Longer-Life Soft White Bulbs,8.624
SC-20305,Sean Christensen,CA-2014-113257,Technology,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,319.968
DS-13030,Darrin Sayre,CA-2014-113271,Furniture,Bush Heritage Pine Collection 5-Shelf Bookcase Albany Pine Finish *Special Order,119.833
DS-13030,Darrin Sayre,CA-2014-113271,Office Supplies,Prang Drawing Pencil Set,5.56
DS-13030,Darrin Sayre,CA-2014-113271,Office Supplies,Avery Hidden Tab Dividers for Binding Systems,14.304
DS-13030,Darrin Sayre,CA-2014-113271,Office Supplies,Xerox 1967,32.4
LH-17155,Logan Haushalter,CA-2014-113320,Furniture,Longer-Life Soft White Bulbs,9.24
LH-17155,Logan Haushalter,CA-2014-113320,Furniture,Eldon Image Series Desk Accessories Burgundy,12.54
LH-17155,Logan Haushalter,CA-2014-113320,Office Supplies,Woodgrain Magazine Files by Perma,8.94
AJ-10960,Astrea Jones,CA-2014-113362,Office Supplies,Colored Envelopes,11.07
AJ-10960,Astrea Jones,CA-2014-113362,Office Supplies,Fellowes Officeware Wire Shelving,449.15
SF-20065,Sandra Flanagan,CA-2014-113383,Furniture,"""Dana Fluorescent Magnifying Lamp White 36""""""",254.9
SF-20065,Sandra Flanagan,CA-2014-113383,Office Supplies,Kensington 6 Outlet Guardian Standard Surge Protector,81.92
KD-16345,Katherine Ducich,CA-2014-113579,Office Supplies,White GlueTop Scratch Pads,90.24
AH-10030,Aaron Hawkins,CA-2014-113768,Furniture,Iceberg Nesting Folding Chair 19w x 6d x 43h,279.456
AH-10030,Aaron Hawkins,CA-2014-113768,Office Supplies,EcoTones Memo Sheets,8
BC-11125,Becky Castell,CA-2014-113859,Furniture,Padded Folding Chairs Black 4/Carton,340.116
VF-21715,Vicky Freymann,CA-2014-113880,Furniture,Novimex Swivel Fabric Task Chair,634.116
VF-21715,Vicky Freymann,CA-2014-113880,Office Supplies,"""Black Print Carbonless 8 1/2"""" x 8 1/4"""" Rapid Memo Book""",17.472
TH-21550,Tracy Hopkins,CA-2014-113887,Office Supplies,Eaton Premium Continuous-Feed Paper 25% Cotton Letter Size White 1000 Shts/Box,55.48
CK-12205,Chloris Kastensmidt,CA-2014-113929,Office Supplies,Boston 16750 Black Compact Battery Pencil Sharpener,35
CK-12205,Chloris Kastensmidt,CA-2014-113929,Office Supplies,Ibico Standard Transparent Covers,39.552
CK-12205,Chloris Kastensmidt,CA-2014-113929,Office Supplies,Staple envelope,41.4
JP-16135,Julie Prescott,CA-2014-113964,Office Supplies,Avery Binding System Hidden Tab Executive Style Index Sets,18.464
GH-14410,Gary Hansen,CA-2014-114125,Office Supplies,Wilson Jones Leather-Like Binders with DublLock Round Rings,41.904
GH-14410,Gary Hansen,CA-2014-114125,Office Supplies,Avery 49,2.88
GH-14410,Gary Hansen,CA-2014-114125,Office Supplies,"""Perma STOR-ALL Hanging File Box 13 1/8""""W x 12 1/4""""D x 10 1/2""""H""",23.92
AF-10885,Art Foster,CA-2014-114181,Furniture,Bestar Classic Bookcase,349.965
AF-10885,Art Foster,CA-2014-114181,Office Supplies,DIXON Ticonderoga Erasable Checking Pencils,22.32
EA-14035,Erin Ashbrook,CA-2014-114195,Furniture,"""Howard Miller 13"""" Diameter Pewter Finish Round Wall Clock""",68.704
EA-14035,Erin Ashbrook,CA-2014-114195,Office Supplies,Acco Economy Flexible Poly Round Ring Binder,3.132
EA-14035,Erin Ashbrook,CA-2014-114195,Office Supplies,GBC Standard Therm-A-Bind Covers,22.428
MD-17350,Maribeth Dona,CA-2014-114251,Furniture,Tenex Antistatic Computer Chair Mats,273.568
MD-17350,Maribeth Dona,CA-2014-114251,Office Supplies,Wilson Jones Legal Size Ring Binders,13.194
MD-17350,Maribeth Dona,CA-2014-114251,Office Supplies,Tennsco Double-Tier Lockers,1080.096
MD-17350,Maribeth Dona,CA-2014-114251,Technology,Sony 16GB Class 10 Micro SDHC R40 Memory Card,51.56
MD-17350,Maribeth Dona,CA-2014-114251,Technology,Memorex Micro Travel Drive 32 GB,58.416
DB-13555,Dorothy Badders,CA-2014-114314,Furniture,Eldon Pizzaz Desk Accessories,8.92
DB-13555,Dorothy Badders,CA-2014-114314,Office Supplies,Self-Adhesive Address Labels for Typewriters by Universal,7.31
NC-18535,Nick Crebassa,CA-2014-114321,Furniture,Safco Chair Connectors 6/Carton,500.24
NC-18535,Nick Crebassa,CA-2014-114321,Office Supplies,GBC DocuBind TL300 Electric Binding System,896.99
NC-18535,Nick Crebassa,CA-2014-114321,Office Supplies,Riverleaf Stik-Withit Designer Note Cubes,20.12
XP-21865,Xylona Preis,CA-2014-114335,Furniture,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,337.088
NP-18325,Naresj Patel,CA-2014-114433,Technology,Plantronics Audio 478 Stereo USB Headset,149.97
JF-15295,Jason Fortune-,CA-2014-114510,Office Supplies,GBC Wire Binding Combs,33.088
JF-15295,Jason Fortune-,CA-2014-114510,Office Supplies,"""Premium Transparent Presentation Covers No Pattern/Clear 8 1/2"""" x 11""""""",62.048
JF-15295,Jason Fortune-,CA-2014-114510,Office Supplies,Carina Double Wide Media Storage Towers in Natural & Black,80.98
JF-15295,Jason Fortune-,CA-2014-114510,Office Supplies,Staple magnet,21.36
JF-15295,Jason Fortune-,CA-2014-114510,Technology,Imation┬á30456 USB┬áFlash Drive┬á8GB,82.8
TH-21235,Tiffany House,CA-2014-114517,Furniture,Hon 61000 Series Interactive Training Tables,53.316
TH-21235,Tiffany House,CA-2014-114517,Office Supplies,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,56.52
FM-14215,Filia McAdams,CA-2014-114643,Office Supplies,Staples in misc. colors,14.52
FM-14215,Filia McAdams,CA-2014-114790,Office Supplies,Fellowes Premier Superior Surge Suppressor 10-Outlet With Phone and Remote,146.76
FM-14215,Filia McAdams,CA-2014-114790,Office Supplies,Xerox 198,14.94
FM-14215,Filia McAdams,CA-2014-114790,Technology,Maxell DVD-RAM Discs,32.96
FM-14215,Filia McAdams,CA-2014-114790,Technology,Panasonic KX-TG9471B,587.97
MM-17920,Michael Moore,CA-2014-115049,Technology,Maxell Pro 80 Minute CD-R 10/Pack,153.824
AR-10510,Andrew Roberts,CA-2014-115056,Office Supplies,Belkin 6 Outlet Metallic Surge Strip,26.136
LS-17200,Luke Schmidt,CA-2014-115084,Furniture,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,605.34
DA-13450,Dianna Arnett,CA-2014-115133,Office Supplies,Hoover Commercial Lightweight Upright Vacuum,16.704
DA-13450,Dianna Arnett,CA-2014-115133,Office Supplies,"""Message Book Wirebound Four 5 1/2"""" X 4"""" Forms/Pg. 200 Dupl. Sets/Book""",32.896
DA-13450,Dianna Arnett,CA-2014-115133,Technology,Maxell CD-R Discs,3.152
LC-17050,Liz Carlisle,CA-2014-115161,Furniture,Sauder Facets Collection Library Sky Alder Finish,290.666
RC-19960,Ryan Crowe,CA-2014-115259,Office Supplies,Tyvek  Top-Opening Peel & Seel Envelopes Plain White,130.464
RC-19960,Ryan Crowe,CA-2014-115259,Office Supplies,Redi-Strip #10 Envelopes 4 1/8 x 9 1/2,4.72
RC-19960,Ryan Crowe,CA-2014-115259,Office Supplies,OIC Colored Binder Clips Assorted Sizes,40.096
RC-19960,Ryan Crowe,CA-2014-115259,Office Supplies,Xerox 1921,23.976
AB-10600,Ann Blume,CA-2014-115336,Office Supplies,GBC White Gloss Covers Plain Front,14.48
RF-19735,Roland Fjeld,CA-2014-115357,Technology,Maxell 74 Minute CD-R Spindle 50/Pack,62.91
DL-13315,Delfina Latchford,CA-2014-115791,Furniture,DAX Black Cherry Wood-Tone Poster Frame,127.104
DL-13315,Delfina Latchford,CA-2014-115791,Office Supplies,GBC Linen Binding Covers,18.588
DL-13315,Delfina Latchford,CA-2014-115791,Office Supplies,Round Specialty Laser Printer Labels,30.072
DL-13315,Delfina Latchford,CA-2014-115791,Technology,AT&T 841000 Phone,124.2
BH-11710,Brosina Hoffman,CA-2014-115812,Furniture,Eldon Expressions Wood and Plastic Desk Accessories Cherry Wood,48.86
BH-11710,Brosina Hoffman,CA-2014-115812,Furniture,Chromcraft Rectangular Conference Tables,1706.184
BH-11710,Brosina Hoffman,CA-2014-115812,Office Supplies,Belkin F5C206VTEL 6 Outlet Surge,114.9
BH-11710,Brosina Hoffman,CA-2014-115812,Office Supplies,Newell 322,7.28
BH-11710,Brosina Hoffman,CA-2014-115812,Office Supplies,DXL Angle-View Binders with Locking Rings by Samsill,18.504
BH-11710,Brosina Hoffman,CA-2014-115812,Technology,Konftel 250 Conference┬áphone┬á- Charcoal black,911.424
BH-11710,Brosina Hoffman,CA-2014-115812,Technology,Mitel 5320 IP Phone VoIP phone,907.152
SH-20395,Shahid Hopkins,CA-2014-115889,Office Supplies,Adjustable Depth Letter/Legal Cart,362.92
SH-20395,Shahid Hopkins,CA-2014-115889,Technology,AT&T CL82213,46.384
NG-18430,Nathan Gelder,CA-2014-115973,Office Supplies,Crayola Colored Pencils,2.624
VW-21775,Victoria Wilson,CA-2014-115980,Office Supplies,Advantus Push Pins,6.54
VW-21775,Victoria Wilson,CA-2014-115980,Technology,Maxell 4.7GB DVD-R 5/Pack,2.97
SG-20470,Sheri Gordon,CA-2014-116190,Furniture,Metal Folding Chairs Beige 4/Carton,67.88
SG-20470,Sheri Gordon,CA-2014-116190,Furniture,DAX Cubicle Frames 8-1/2 x 11,25.71
SG-20470,Sheri Gordon,CA-2014-116190,Office Supplies,Avery 485,162.89
CL-12565,Clay Ludtke,CA-2014-116239,Office Supplies,Sensible Storage WireTech Storage Systems,354.9
LW-17215,Luke Weiss,CA-2014-116246,Furniture,HON 5400 Series Task Chairs for Big and Tall,3785.292
JF-15190,Jamie Frazer,CA-2014-116407,Office Supplies,"""1.7 Cubic Foot Compact """"Cube"""" Office Refrigerators""",333.056
JF-15190,Jamie Frazer,CA-2014-116407,Office Supplies,Newell 310,4.224
JF-15190,Jamie Frazer,CA-2014-116407,Office Supplies,Southworth 100% R├⌐sum├⌐ Paper 24lb.,24.896
BM-11785,Bryan Mills,CA-2014-116568,Furniture,Iceberg Nesting Folding Chair 19w x 6d x 43h,186.304
KT-16480,Kean Thornton,CA-2014-116666,Technology,Hewlett Packard LaserJet 3310 Copier,1799.97
JO-15280,Jas O'Carroll,CA-2014-116673,Furniture,Stackable Trays,6.16
MS-17980,Michael Stewart,CA-2014-116757,Office Supplies,Staples,21.312
MS-17980,Michael Stewart,CA-2014-116757,Office Supplies,Xerox 225,25.92
MH-17290,Marc Harrigan,CA-2014-116785,Office Supplies,Newell 347,21.4
MH-17290,Marc Harrigan,CA-2014-116785,Office Supplies,Avery 495,12.6
Dp-13240,Dean percer,CA-2014-116834,Furniture,DAX Cubicle Frames - 8x10,63.47
Dp-13240,Dean percer,CA-2014-116834,Technology,WD My Passport Ultra 1TB Portable External Hard Drive,345
SC-20095,Sanjit Chand,CA-2014-116904,Office Supplies,GBC Instant Report Kit,12.94
SC-20095,Sanjit Chand,CA-2014-116904,Office Supplies,Ibico EPK-21 Electric Binding System,9449.95
SC-20095,Sanjit Chand,CA-2014-116904,Office Supplies,Xerox 217,32.4
SC-20095,Sanjit Chand,CA-2014-116904,Office Supplies,Carina Double Wide Media Storage Towers in Natural & Black,404.9
ME-18010,Michelle Ellison,CA-2014-116932,Furniture,Global Troy Executive Leather Low-Back Tilter,801.568
ME-18010,Michelle Ellison,CA-2014-116932,Furniture,"""Hon 30"""" x 60"""" Table with Locking Drawer""",272.848
ME-18010,Michelle Ellison,CA-2014-116932,Office Supplies,Newell 334,99.2
SC-20095,Sanjit Chand,CA-2014-117016,Office Supplies,BIC Brite Liner Highlighters Chisel Tip,15.552
JF-15490,Jeremy Farry,CA-2014-117317,Office Supplies,Spiral Phone Message Books with Labels by Adams,13.44
BF-10975,Barbara Fisher,CA-2014-117345,Furniture,9-3/4 Diameter Round Wall Clock,44.128
BF-10975,Barbara Fisher,CA-2014-117345,Office Supplies,Honeywell Quietcare HEPA Air Cleaner,62.92
BF-10975,Barbara Fisher,CA-2014-117345,Office Supplies,Self-Adhesive Address Labels for Typewriters by Universal,17.544
BF-10975,Barbara Fisher,CA-2014-117345,Office Supplies,Xerox 1916,78.304
MR-17545,Mathew Reese,CA-2014-117429,Furniture,"""Seth Thomas 16"""" Steel Case Clock""",129.92
NP-18325,Naresj Patel,CA-2014-117464,Furniture,Global Comet Stacking Armless Chair,717.72
NP-18325,Naresj Patel,CA-2014-117464,Furniture,Safco Drafting Table,170.352
NP-18325,Naresj Patel,CA-2014-117464,Office Supplies,Newell 32,11.52
NP-18325,Naresj Patel,CA-2014-117464,Office Supplies,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,236.5
LH-16750,Larry Hughes,CA-2014-117478,Office Supplies,Angle-D Binders with Locking Rings Label Holders,6.57
MW-18235,Mitch Willingham,CA-2014-117639,Office Supplies,Fellowes PB300 Plastic Comb Binding Machine,2715.93
MW-18235,Mitch Willingham,CA-2014-117639,Technology,Plantronics Voyager Pro Legend,617.97
PM-18940,Paul MacIntyre,CA-2014-117709,Office Supplies,Fellowes Binding Cases,46.8
RB-19465,Rick Bensley,CA-2014-117765,Furniture,Padded Folding Chairs Black 4/Carton,161.96
RB-19465,Rick Bensley,CA-2014-117765,Furniture,KI Adjustable-Height Table,429.9
RB-19465,Rick Bensley,CA-2014-117765,Office Supplies,Avery Recycled Flexi-View Covers for Binding Systems,32.06
RB-19465,Rick Bensley,CA-2014-117765,Office Supplies,Akro-Mils 12-Gallon Tote,19.86
MM-17920,Michael Moore,CA-2014-118192,Office Supplies,Avery Metallic Poly Binders,3.438
MM-17920,Michael Moore,CA-2014-118192,Office Supplies,Xerox 1923,37.408
MG-17890,Michael Granlund,CA-2014-118276,Furniture,Master Caster Door Stop Large Brown,8.736
KH-16360,Katherine Hughes,CA-2014-118304,Technology,Square Credit Card Reader,19.98
BN-11515,Bradley Nguyen,CA-2014-118339,Office Supplies,Bionaire Personal Warm Mist Humidifier/Vaporizer,93.78
